"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"50","P1",1,"RetGoals_V1","2022.2.4",1,10,1,2,0.821670735,"Encoding",NA,NA,NA,"40"
"51","P1",1,"RetGoals_V1","2022.2.4",1,11,1,3,0.693720048,"Encoding",NA,NA,NA,"40"
"52","P1",1,"RetGoals_V1","2022.2.4",1,12,1,3,0.997674144,"Encoding",NA,NA,NA,"40"
"53","P1",1,"RetGoals_V1","2022.2.4",1,13,1,3,1.430651213,"Encoding",NA,NA,NA,"40"
"54","P1",1,"RetGoals_V1","2022.2.4",1,14,1,4,1.119508772,"Encoding",NA,NA,NA,"40"
"55","P1",1,"RetGoals_V1","2022.2.4",1,15,0,NA,NA,"Encoding",NA,NA,NA,"40"
"56","P1",1,"RetGoals_V1","2022.2.4",1,16,0,NA,NA,"Encoding",NA,NA,NA,"40"
"57","P1",1,"RetGoals_V1","2022.2.4",1,17,1,3,0.518482619,"Encoding",NA,NA,NA,"40"
"58","P1",1,"RetGoals_V1","2022.2.4",1,18,1,3,1.047715214,"Encoding",NA,NA,NA,"40"
"59","P1",1,"RetGoals_V1","2022.2.4",1,19,1,2,0.976754964,"Encoding",NA,NA,NA,"40"
"60","P1",1,"RetGoals_V1","2022.2.4",1,20,1,2,1.248220421,"Encoding",NA,NA,NA,"40"
"61","P1",1,"RetGoals_V1","2022.2.4",1,21,1,4,1.096501254,"Encoding",NA,NA,NA,"40"
"62","P1",1,"RetGoals_V1","2022.2.4",1,22,1,3,0.881245978,"Encoding",NA,NA,NA,"40"
"63","P1",1,"RetGoals_V1","2022.2.4",1,23,1,2,0.803477602,"Encoding",NA,NA,NA,"40"
"64","P1",1,"RetGoals_V1","2022.2.4",1,24,1,2,0.857470968,"Encoding",NA,NA,NA,"40"
"65","P1",1,"RetGoals_V1","2022.2.4",1,25,1,2,0.578662272,"Encoding",NA,NA,NA,"40"
"66","P1",1,"RetGoals_V1","2022.2.4",1,26,1,2,1.3300519,"Encoding",NA,NA,NA,"40"
"67","P1",1,"RetGoals_V1","2022.2.4",1,27,1,4,1.19624776,"Encoding",NA,NA,NA,"40"
"68","P1",1,"RetGoals_V1","2022.2.4",1,28,1,4,1.362285204,"Encoding",NA,NA,NA,"40"
"69","P1",1,"RetGoals_V1","2022.2.4",1,29,1,4,1.195265695,"Encoding",NA,NA,NA,"40"
"70","P1",1,"RetGoals_V1","2022.2.4",1,30,0,NA,NA,"Encoding",NA,NA,NA,"40"
"71","P1",1,"RetGoals_V1","2022.2.4",1,31,1,4,0.883864913,"Encoding",NA,NA,NA,"40"
"72","P1",1,"RetGoals_V1","2022.2.4",1,32,1,4,0.797009846,"Encoding",NA,NA,NA,"40"
"73","P1",1,"RetGoals_V1","2022.2.4",1,33,0,NA,NA,"Encoding",NA,NA,NA,"40"
"74","P1",1,"RetGoals_V1","2022.2.4",1,34,1,3,1.02836503,"Encoding",NA,NA,NA,"40"
"75","P1",1,"RetGoals_V1","2022.2.4",1,35,1,3,0.572870009,"Encoding",NA,NA,NA,"40"
"76","P1",1,"RetGoals_V1","2022.2.4",1,36,1,4,0.990277106,"Encoding",NA,NA,NA,"40"
"77","P1",1,"RetGoals_V1","2022.2.4",1,37,1,3,0.829647347,"Encoding",NA,NA,NA,"40"
"78","P1",1,"RetGoals_V1","2022.2.4",1,38,1,2,0.541549904,"Encoding",NA,NA,NA,"40"
"79","P1",1,"RetGoals_V1","2022.2.4",1,39,1,4,0.540977089,"Encoding",NA,NA,NA,"40"
"80","P1",1,"RetGoals_V1","2022.2.4",1,40,1,2,0.847511949,"Encoding",NA,NA,NA,"40"
"81","P1",1,"RetGoals_V1","2022.2.4",1,1,0,NA,NA,"Internal",0,NA,0,"40"
"82","P1",1,"RetGoals_V1","2022.2.4",1,2,0,4,1.279896042,"Internal",0,NA,0,"40"
"83","P1",1,"RetGoals_V1","2022.2.4",1,3,1,2,0.175933876,"Internal",6,NA,0,"40"
"84","P1",1,"RetGoals_V1","2022.2.4",1,4,0,NA,NA,"Internal",2,NA,0,"40"
"85","P1",1,"RetGoals_V1","2022.2.4",1,5,1,2,0.76697649,"Internal",4,NA,0,"40"
"86","P1",1,"RetGoals_V1","2022.2.4",1,6,0,2,1.085322035,"Internal",1,NA,0,"40"
"87","P1",1,"RetGoals_V1","2022.2.4",1,7,0,2,0.669167978,"Internal",0,NA,0,"40"
"88","P1",1,"RetGoals_V1","2022.2.4",1,8,1,2,0.391604617,"Internal",6,NA,0,"40"
"89","P1",1,"RetGoals_V1","2022.2.4",1,9,1,4,0.916750915,"Internal",2,NA,0,"40"
"90","P1",1,"RetGoals_V1","2022.2.4",1,10,1,4,0.74077774,"Internal",5,NA,0,"40"
"91","P1",1,"RetGoals_V1","2022.2.4",1,11,0,2,0.716681452,"Internal",12,NA,1,"40"
"92","P1",1,"RetGoals_V1","2022.2.4",1,12,0,NA,NA,"Internal",2,NA,0,"40"
"93","P1",1,"RetGoals_V1","2022.2.4",1,13,0,NA,NA,"Internal",0,NA,0,"40"
"94","P1",1,"RetGoals_V1","2022.2.4",1,14,1,4,1.052736891,"Internal",2,NA,0,"40"
"95","P1",1,"RetGoals_V1","2022.2.4",1,15,0,2,1.295160979,"Internal",0,NA,0,"40"
"96","P1",1,"RetGoals_V1","2022.2.4",1,16,0,NA,NA,"Internal",0,NA,0,"40"
"97","P1",1,"RetGoals_V1","2022.2.4",1,17,0,4,0.678995137,"Internal",0,NA,0,"40"
"98","P1",1,"RetGoals_V1","2022.2.4",1,18,0,1,1.297118712,"Internal",1,NA,2,"40"
"99","P1",1,"RetGoals_V1","2022.2.4",1,19,1,2,1.377176835,"Internal",4,NA,0,"40"
"100","P1",1,"RetGoals_V1","2022.2.4",1,20,0,NA,NA,"Internal",9,NA,0,"40"
"101","P1",1,"RetGoals_V1","2022.2.4",1,21,1,4,0.158636559,"Internal",1,NA,0,"40"
"102","P1",1,"RetGoals_V1","2022.2.4",1,22,0,4,1.150322786,"Internal",0,NA,0,"40"
"103","P1",1,"RetGoals_V1","2022.2.4",1,23,0,NA,NA,"Internal",0,NA,0,"40"
"104","P1",1,"RetGoals_V1","2022.2.4",1,24,0,NA,NA,"Internal",0,NA,0,"40"
"105","P1",1,"RetGoals_V1","2022.2.4",1,25,1,2,0.892109845,"Internal",9,NA,0,"40"
"106","P1",1,"RetGoals_V1","2022.2.4",1,26,1,4,0.332900321,"Internal",6,NA,0,"40"
"107","P1",1,"RetGoals_V1","2022.2.4",1,27,0,2,0.292840442,"Internal",1,NA,0,"40"
"108","P1",1,"RetGoals_V1","2022.2.4",1,28,1,4,0.469920801,"Internal",13,NA,1,"40"
"109","P1",1,"RetGoals_V1","2022.2.4",1,29,0,4,0.824121638,"Internal",1,NA,0,"40"
"110","P1",1,"RetGoals_V1","2022.2.4",1,30,0,NA,NA,"Internal",0,NA,0,"40"
"111","P1",1,"RetGoals_V1","2022.2.4",1,31,0,4,1.156480734,"Internal",2,NA,0,"40"
"112","P1",1,"RetGoals_V1","2022.2.4",1,32,0,2,0.585420861,"Internal",0,NA,0,"40"
"113","P1",1,"RetGoals_V1","2022.2.4",1,33,0,4,1.189917277,"Internal",0,NA,0,"40"
"114","P1",1,"RetGoals_V1","2022.2.4",1,34,0,NA,NA,"Internal",3,NA,1,"40"
"115","P1",1,"RetGoals_V1","2022.2.4",1,35,0,4,0.427405916,"Internal",0,NA,0,"40"
"116","P1",1,"RetGoals_V1","2022.2.4",1,36,1,4,0.159291549,"Internal",1,NA,0,"40"
"117","P1",1,"RetGoals_V1","2022.2.4",1,37,0,NA,NA,"Internal",0,NA,0,"40"
"118","P1",1,"RetGoals_V1","2022.2.4",1,38,0,NA,NA,"Internal",0,NA,0,"40"
"119","P1",1,"RetGoals_V1","2022.2.4",1,39,0,NA,NA,"Internal",1,NA,0,"40"
"120","P1",1,"RetGoals_V1","2022.2.4",1,40,1,3,1.374652016,"Internal",0,NA,0,"40"
"121","P1",1,"RetGoals_V1","2022.2.4",1,1,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"122","P1",1,"RetGoals_V1","2022.2.4",1,2,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"123","P1",1,"RetGoals_V1","2022.2.4",1,3,0,4,1.276673373,"Retrieval",NA,NA,NA,"40"
"124","P1",1,"RetGoals_V1","2022.2.4",1,4,0,1,1.07730584,"Retrieval",NA,NA,NA,"40"
"125","P1",1,"RetGoals_V1","2022.2.4",1,5,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"126","P1",1,"RetGoals_V1","2022.2.4",1,6,0,3,0.709930603,"Retrieval",NA,NA,NA,"40"
"127","P1",1,"RetGoals_V1","2022.2.4",1,7,0,1,1.206655561,"Retrieval",NA,NA,NA,"40"
"128","P1",1,"RetGoals_V1","2022.2.4",1,8,0,1,0.84235245,"Retrieval",NA,NA,NA,"40"
"129","P1",1,"RetGoals_V1","2022.2.4",1,9,0,3,0.581902384,"Retrieval",NA,NA,NA,"40"
"130","P1",1,"RetGoals_V1","2022.2.4",1,10,1,4,1.301065663,"Retrieval",NA,NA,NA,"40"
"131","P1",1,"RetGoals_V1","2022.2.4",1,11,0,2,0.907463461,"Retrieval",NA,NA,NA,"40"
"132","P1",1,"RetGoals_V1","2022.2.4",1,12,1,4,1.035710184,"Retrieval",NA,NA,NA,"40"
"133","P1",1,"RetGoals_V1","2022.2.4",1,13,0,2,0.574129244,"Retrieval",NA,NA,NA,"40"
"134","P1",1,"RetGoals_V1","2022.2.4",1,14,0,2,0.725254577,"Retrieval",NA,NA,NA,"40"
"135","P1",1,"RetGoals_V1","2022.2.4",1,15,0,1,1.003738584,"Retrieval",NA,NA,NA,"40"
"136","P1",1,"RetGoals_V1","2022.2.4",1,16,0,1,0.856315292,"Retrieval",NA,NA,NA,"40"
"137","P1",1,"RetGoals_V1","2022.2.4",1,17,0,4,1.282485054,"Retrieval",NA,NA,NA,"40"
"138","P1",1,"RetGoals_V1","2022.2.4",1,18,0,2,1.427354519,"Retrieval",NA,NA,NA,"40"
"139","P1",1,"RetGoals_V1","2022.2.4",1,19,0,1,0.821482161,"Retrieval",NA,NA,NA,"40"
"140","P1",1,"RetGoals_V1","2022.2.4",1,20,0,1,0.770096153,"Retrieval",NA,NA,NA,"40"
"141","P1",1,"RetGoals_V1","2022.2.4",1,21,1,4,0.951652601,"Retrieval",NA,NA,NA,"40"
"142","P1",1,"RetGoals_V1","2022.2.4",1,22,0,3,1.021447841,"Retrieval",NA,NA,NA,"40"
"143","P1",1,"RetGoals_V1","2022.2.4",1,23,0,3,0.87280085,"Retrieval",NA,NA,NA,"40"
"144","P1",1,"RetGoals_V1","2022.2.4",1,24,0,2,1.07398708,"Retrieval",NA,NA,NA,"40"
"145","P1",1,"RetGoals_V1","2022.2.4",1,25,0,1,0.476276729,"Retrieval",NA,NA,NA,"40"
"146","P1",1,"RetGoals_V1","2022.2.4",1,26,0,4,1.405516036,"Retrieval",NA,NA,NA,"40"
"147","P1",1,"RetGoals_V1","2022.2.4",1,27,0,1,1.169695321,"Retrieval",NA,NA,NA,"40"
"148","P1",1,"RetGoals_V1","2022.2.4",1,28,0,3,0.751189486,"Retrieval",NA,NA,NA,"40"
"149","P1",1,"RetGoals_V1","2022.2.4",1,29,1,4,1.277474647,"Retrieval",NA,NA,NA,"40"
"150","P1",1,"RetGoals_V1","2022.2.4",1,30,0,2,0.989603107,"Retrieval",NA,NA,NA,"40"
"151","P1",1,"RetGoals_V1","2022.2.4",1,31,1,3,0.755430935,"Retrieval",NA,NA,NA,"40"
"152","P1",1,"RetGoals_V1","2022.2.4",1,32,0,1,1.186425171,"Retrieval",NA,NA,NA,"40"
"153","P1",1,"RetGoals_V1","2022.2.4",1,33,0,2,1.110295084,"Retrieval",NA,NA,NA,"40"
"154","P1",1,"RetGoals_V1","2022.2.4",1,34,0,1,1.269841534,"Retrieval",NA,NA,NA,"40"
"155","P1",1,"RetGoals_V1","2022.2.4",1,35,0,1,1.038334365,"Retrieval",NA,NA,NA,"40"
"156","P1",1,"RetGoals_V1","2022.2.4",1,36,0,2,0.793140194,"Retrieval",NA,NA,NA,"40"
"157","P1",1,"RetGoals_V1","2022.2.4",1,37,0,3,0.862640876,"Retrieval",NA,NA,NA,"40"
"158","P1",1,"RetGoals_V1","2022.2.4",1,38,0,1,1.111880979,"Retrieval",NA,NA,NA,"40"
"159","P1",1,"RetGoals_V1","2022.2.4",1,39,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"160","P1",1,"RetGoals_V1","2022.2.4",1,40,0,2,1.288771595,"Retrieval",NA,NA,NA,"40"
"161","P1",1,"RetGoals_V1","2022.2.4",2,1,1,3,1.161588788,"External",0,7,NA,"40"
"162","P1",1,"RetGoals_V1","2022.2.4",2,2,0,2,1.095021801,"External",1,7,NA,"40"
"163","P1",1,"RetGoals_V1","2022.2.4",2,3,0,4,0.864246063,"External",1,7,NA,"40"
"164","P1",1,"RetGoals_V1","2022.2.4",2,4,1,4,1.369674654,"External",1,6,NA,"40"
"165","P1",1,"RetGoals_V1","2022.2.4",2,5,1,3,1.119595628,"External",0,6,NA,"40"
"166","P1",1,"RetGoals_V1","2022.2.4",2,6,0,NA,NA,"External",1,6,NA,"40"
"167","P1",1,"RetGoals_V1","2022.2.4",2,7,0,4,0.919053832,"External",0,6,NA,"40"
"168","P1",1,"RetGoals_V1","2022.2.4",2,8,0,4,1.093652457,"External",0,7,NA,"40"
"169","P1",1,"RetGoals_V1","2022.2.4",2,9,1,2,1.182200384,"External",1,7,NA,"40"
"170","P1",1,"RetGoals_V1","2022.2.4",2,10,1,4,0.658830178,"External",1,6,NA,"40"
"171","P1",1,"RetGoals_V1","2022.2.4",2,11,1,4,0.397469835,"External",1,7,NA,"40"
"172","P1",1,"RetGoals_V1","2022.2.4",2,12,0,3,1.259157216,"External",1,7,NA,"40"
"173","P1",1,"RetGoals_V1","2022.2.4",2,13,1,4,0.733506016,"External",2,8,NA,"40"
"174","P1",1,"RetGoals_V1","2022.2.4",2,14,1,3,1.419951151,"External",0,6,NA,"40"
"175","P1",1,"RetGoals_V1","2022.2.4",2,15,1,3,0.718862346,"External",0,5,NA,"40"
"176","P1",1,"RetGoals_V1","2022.2.4",2,16,0,NA,NA,"External",0,8,NA,"40"
"177","P1",1,"RetGoals_V1","2022.2.4",2,17,0,NA,NA,"External",1,8,NA,"40"
"178","P1",1,"RetGoals_V1","2022.2.4",2,18,1,2,0.823030362,"External",2,7,NA,"40"
"179","P1",1,"RetGoals_V1","2022.2.4",2,19,1,2,0.754139832,"External",1,6,NA,"40"
"180","P1",1,"RetGoals_V1","2022.2.4",2,20,1,2,0.912864866,"External",2,7,NA,"40"
"181","P1",1,"RetGoals_V1","2022.2.4",2,21,0,3,1.097858793,"External",1,8,NA,"40"
"182","P1",1,"RetGoals_V1","2022.2.4",2,22,0,2,1.06620137,"External",0,7,NA,"40"
"183","P1",1,"RetGoals_V1","2022.2.4",2,23,0,4,0.875474656,"External",2,8,NA,"40"
"184","P1",1,"RetGoals_V1","2022.2.4",2,24,1,4,0.893259589,"External",2,8,NA,"40"
"185","P1",1,"RetGoals_V1","2022.2.4",2,25,0,4,1.214616765,"External",0,8,NA,"40"
"186","P1",1,"RetGoals_V1","2022.2.4",2,26,1,4,0.6669438,"External",1,8,NA,"40"
"187","P1",1,"RetGoals_V1","2022.2.4",2,27,1,3,0.78091952,"External",0,5,NA,"40"
"188","P1",1,"RetGoals_V1","2022.2.4",2,28,0,3,0.808430176,"External",1,6,NA,"40"
"189","P1",1,"RetGoals_V1","2022.2.4",2,29,1,2,0.72529514,"External",2,7,NA,"40"
"190","P1",1,"RetGoals_V1","2022.2.4",2,30,0,3,1.036945521,"External",1,8,NA,"40"
"191","P1",1,"RetGoals_V1","2022.2.4",2,31,1,4,0.695575466,"External",2,7,NA,"40"
"192","P1",1,"RetGoals_V1","2022.2.4",2,32,0,NA,NA,"External",0,6,NA,"40"
"193","P1",1,"RetGoals_V1","2022.2.4",2,33,0,4,1.273165776,"External",1,7,NA,"40"
"194","P1",1,"RetGoals_V1","2022.2.4",2,34,1,2,0.475075055,"External",2,7,NA,"40"
"195","P1",1,"RetGoals_V1","2022.2.4",2,35,1,4,0.75579661,"External",2,8,NA,"40"
"196","P1",1,"RetGoals_V1","2022.2.4",2,36,0,2,0.689450772,"External",0,7,NA,"40"
"197","P1",1,"RetGoals_V1","2022.2.4",2,37,0,3,1.299298388,"External",2,7,NA,"40"
"198","P1",1,"RetGoals_V1","2022.2.4",2,38,0,4,1.21885272,"External",0,6,NA,"40"
"199","P1",1,"RetGoals_V1","2022.2.4",2,39,0,2,0.767133237,"External",0,8,NA,"40"
"200","P1",1,"RetGoals_V1","2022.2.4",2,40,0,3,1.108903349,"External",2,7,NA,"40"
"201","P1",1,"RetGoals_V1","2022.2.4",2,1,1,4,0.141007128,"Encoding",NA,NA,NA,"40"
"202","P1",1,"RetGoals_V1","2022.2.4",2,2,1,2,0.660776858,"Encoding",NA,NA,NA,"40"
"203","P1",1,"RetGoals_V1","2022.2.4",2,3,0,4,1.228666704,"Encoding",NA,NA,NA,"40"
"204","P1",1,"RetGoals_V1","2022.2.4",2,4,0,NA,NA,"Encoding",NA,NA,NA,"40"
"205","P1",1,"RetGoals_V1","2022.2.4",2,5,1,4,1.189885724,"Encoding",NA,NA,NA,"40"
"206","P1",1,"RetGoals_V1","2022.2.4",2,6,0,NA,NA,"Encoding",NA,NA,NA,"40"
"207","P1",1,"RetGoals_V1","2022.2.4",2,7,1,3,1.038089167,"Encoding",NA,NA,NA,"40"
"208","P1",1,"RetGoals_V1","2022.2.4",2,8,1,4,0.967207883,"Encoding",NA,NA,NA,"40"
"209","P1",1,"RetGoals_V1","2022.2.4",2,9,1,2,1.079126052,"Encoding",NA,NA,NA,"40"
"210","P1",1,"RetGoals_V1","2022.2.4",2,10,1,3,1.200645385,"Encoding",NA,NA,NA,"40"
"211","P1",1,"RetGoals_V1","2022.2.4",2,11,1,2,1.102563494,"Encoding",NA,NA,NA,"40"
"212","P1",1,"RetGoals_V1","2022.2.4",2,12,1,4,1.048142924,"Encoding",NA,NA,NA,"40"
"213","P1",1,"RetGoals_V1","2022.2.4",2,13,1,2,1.327421354,"Encoding",NA,NA,NA,"40"
"214","P1",1,"RetGoals_V1","2022.2.4",2,14,1,2,0.911564839,"Encoding",NA,NA,NA,"40"
"215","P1",1,"RetGoals_V1","2022.2.4",2,15,1,3,1.144132322,"Encoding",NA,NA,NA,"40"
"216","P1",1,"RetGoals_V1","2022.2.4",2,16,0,4,0.96107274,"Encoding",NA,NA,NA,"40"
"217","P1",1,"RetGoals_V1","2022.2.4",2,17,1,4,1.282296598,"Encoding",NA,NA,NA,"40"
"218","P1",1,"RetGoals_V1","2022.2.4",2,18,1,4,0.89733034,"Encoding",NA,NA,NA,"40"
"219","P1",1,"RetGoals_V1","2022.2.4",2,19,1,4,1.050540421,"Encoding",NA,NA,NA,"40"
"220","P1",1,"RetGoals_V1","2022.2.4",2,20,1,2,0.810163089,"Encoding",NA,NA,NA,"40"
"221","P1",1,"RetGoals_V1","2022.2.4",2,21,1,3,1.282446456,"Encoding",NA,NA,NA,"40"
"222","P1",1,"RetGoals_V1","2022.2.4",2,22,1,3,0.690915053,"Encoding",NA,NA,NA,"40"
"223","P1",1,"RetGoals_V1","2022.2.4",2,23,1,2,0.843265393,"Encoding",NA,NA,NA,"40"
"224","P1",1,"RetGoals_V1","2022.2.4",2,24,1,2,0.611379261,"Encoding",NA,NA,NA,"40"
"225","P1",1,"RetGoals_V1","2022.2.4",2,25,1,2,1.331037138,"Encoding",NA,NA,NA,"40"
"226","P1",1,"RetGoals_V1","2022.2.4",2,26,1,4,1.075542463,"Encoding",NA,NA,NA,"40"
"227","P1",1,"RetGoals_V1","2022.2.4",2,27,1,3,0.812338835,"Encoding",NA,NA,NA,"40"
"228","P1",1,"RetGoals_V1","2022.2.4",2,28,1,2,0.718138137,"Encoding",NA,NA,NA,"40"
"229","P1",1,"RetGoals_V1","2022.2.4",2,29,1,4,0.980699465,"Encoding",NA,NA,NA,"40"
"230","P1",1,"RetGoals_V1","2022.2.4",2,30,1,2,0.852215823,"Encoding",NA,NA,NA,"40"
"231","P1",1,"RetGoals_V1","2022.2.4",2,31,1,3,0.772530277,"Encoding",NA,NA,NA,"40"
"232","P1",1,"RetGoals_V1","2022.2.4",2,32,1,2,0.965441848,"Encoding",NA,NA,NA,"40"
"233","P1",1,"RetGoals_V1","2022.2.4",2,33,1,2,0.662568687,"Encoding",NA,NA,NA,"40"
"234","P1",1,"RetGoals_V1","2022.2.4",2,34,1,2,0.8382497,"Encoding",NA,NA,NA,"40"
"235","P1",1,"RetGoals_V1","2022.2.4",2,35,1,2,1.142271735,"Encoding",NA,NA,NA,"40"
"236","P1",1,"RetGoals_V1","2022.2.4",2,36,1,2,0.486713726,"Encoding",NA,NA,NA,"40"
"237","P1",1,"RetGoals_V1","2022.2.4",2,37,1,2,0.671030616,"Encoding",NA,NA,NA,"40"
"238","P1",1,"RetGoals_V1","2022.2.4",2,38,1,3,0.846914617,"Encoding",NA,NA,NA,"40"
"239","P1",1,"RetGoals_V1","2022.2.4",2,39,1,4,0.983765711,"Encoding",NA,NA,NA,"40"
"240","P1",1,"RetGoals_V1","2022.2.4",2,40,1,4,0.944457842,"Encoding",NA,NA,NA,"40"
"241","P1",1,"RetGoals_V1","2022.2.4",2,1,0,2,0.664392359,"Internal",1,NA,0,"40"
"242","P1",1,"RetGoals_V1","2022.2.4",2,2,1,4,0.82663712,"Internal",5,NA,0,"40"
"243","P1",1,"RetGoals_V1","2022.2.4",2,3,0,NA,NA,"Internal",0,NA,0,"40"
"244","P1",1,"RetGoals_V1","2022.2.4",2,4,0,4,0.549566913,"Internal",0,NA,0,"40"
"245","P1",1,"RetGoals_V1","2022.2.4",2,5,1,2,1.325811109,"Internal",1,NA,0,"40"
"246","P1",1,"RetGoals_V1","2022.2.4",2,6,0,3,1.0128303,"Internal",2,NA,0,"40"
"247","P1",1,"RetGoals_V1","2022.2.4",2,7,0,NA,NA,"Internal",8,NA,1,"40"
"248","P1",1,"RetGoals_V1","2022.2.4",2,8,0,NA,NA,"Internal",1,NA,0,"40"
"249","P1",1,"RetGoals_V1","2022.2.4",2,9,0,4,0.736985925,"Internal",0,NA,0,"40"
